"chip_dR4_FT_2_E7"	"chip_dR4_FT_2_E8"	"chip_dR4_FT_2_E9"	"chip_dR4_FT_3_E10"	"chip_dR4_FT_3_E11"	"chip_dR4_FT_3_E12"	"chip_dR4_FT_5_E16"	"chip_dR4_FT_5_E17"	"chip_dR4_FT_5_E18"	"chip_dR4_FT_6_F4"	"chip_dR4_FT_6_F5"	"chip_dR4_FT_6_F6"	"chip_dR4_FT_8_F10"	"chip_dR4_FT_8_F11"	"chip_dR4_FT_8_F12"	"dR4_E1"	"dR4_E2"	"dR4_E3"	"dR4_F19"	"dR4_F20"	"dR4_F21"	"org_dR4_FT_1_E4"	"org_dR4_FT_1_E5"	"org_dR4_FT_1_E6"	"org_dR4_FT_1_F1"	"org_dR4_FT_1_F2"	"org_dR4_FT_1_F3"	"vAKPt_E19"	"vAKPt_E20"	"vAKPt_E21"	"vAKPt_F13"	"vAKPt_F14"	"vAKPt_F15"
"ENSMUSG00000043716"	5196	4385	3789	4157	5184	8799	5699	9142	5216	5596	4896	5895	5357	10449	13630	3049	3723	3293	7946	7145	9885	3360	4229	5319	7696	10511	8426	10305	8840	7932	10911	3966	7875
"ENSMUSG00000025921"	329	327	281	743	823	1260	317	415	201	439	374	423	476	905	1194	378	468	503	1109	1068	1398	470	558	661	716	914	851	1169	1211	1213	1928	739	1265
"ENSMUSG00000100868"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000025920"	100	112	127	123	103	190	138	177	84	134	102	127	95	173	265	70	82	89	209	140	215	102	89	113	194	259	242	149	131	194	184	71	128
"ENSMUSG00000089982"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	6	2	4
"ENSMUSG00000025939"	90	77	84	114	95	152	110	157	68	97	112	107	75	143	198	52	67	60	171	164	167	66	72	88	136	180	201	123	132	157	168	49	65
"ENSMUSG00000079658"	517	715	575	792	679	948	565	1030	375	622	561	581	530	1068	1371	189	163	231	549	488	665	534	491	597	899	1164	981	719	729	1047	1181	426	397
"ENSMUSG00000097744"	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	3
"ENSMUSG00000025940"	224	274	215	231	263	411	266	412	208	182	210	202	219	438	593	76	96	92	239	193	303	208	189	243	339	463	377	401	369	361	505	185	270
"ENSMUSG00000025779"	6	8	3	11	8	11	6	11	3	8	7	4	5	9	13	8	3	6	11	10	9	9	2	6	10	5	7	9	10	9	25	7	9
"ENSMUSG00000101640"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000042686"	111	132	96	101	89	127	106	155	109	120	111	123	113	162	218	32	45	31	53	65	76	78	95	115	187	234	210	77	71	70	128	35	79
"ENSMUSG00000100110"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025777"	2	0	1	2	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	1	0
"ENSMUSG00000099899"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000067780"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100053"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085125"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025776"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099895"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109887"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025774"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000073735"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000067773"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089787"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000042596"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025927"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100538"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000043760"	18	19	20	6	11	20	27	47	21	12	10	26	40	47	60	10	13	4	20	18	11	22	26	47	49	51	22	37	29	18	70	18	54
"ENSMUSG00000089914"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099906"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025929"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000041872"	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000041859"	1214	1078	946	1051	1187	1923	1297	1867	1102	1252	1106	1368	1182	2276	2911	64	83	91	209	231	429	946	1045	1335	1601	2030	1774	1766	1579	1617	1719	604	1377
"ENSMUSG00000102121"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097934"	0	1	0	0	2	0	0	3	1	1	0	1	3	1	6	2	0	0	3	1	4	1	0	0	4	1	0	2	1	2	0	0	0
"ENSMUSG00000025931"	64	86	50	78	82	118	57	105	46	61	75	102	73	137	187	215	237	229	524	457	701	61	43	72	113	138	120	101	89	107	149	41	67
"ENSMUSG00000041809"	1	0	3	3	1	1	1	0	0	0	3	1	1	1	2	11	7	8	16	11	12	3	0	0	1	4	0	0	0	0	4	0	3
"ENSMUSG00000041779"	11	10	13	14	9	23	10	21	10	14	14	18	11	32	26	0	0	8	6	6	10	15	17	14	15	28	20	16	14	13	20	12	19
"ENSMUSG00000099971"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025933"	33	34	18	26	36	70	51	68	33	39	28	46	21	65	90	43	41	35	86	94	103	28	44	34	46	61	41	64	57	67	102	48	79
"ENSMUSG00000025934"	90	82	76	80	69	139	157	247	135	42	30	46	59	190	224	64	109	136	414	459	559	73	47	78	46	82	46	25	19	28	39	11	28
"ENSMUSG00000099343"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSMUSG00000067750"	83	90	81	3	1	6	158	253	120	216	181	186	107	294	392	1	1	0	4	0	1	18	17	23	14	34	27	5	4	2	7	3	6
"ENSMUSG00000041722"	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085079"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000028033"	14	10	17	14	6	11	10	28	14	10	8	17	15	38	46	0	0	4	1	0	2	10	14	16	16	27	21	14	10	12	25	5	21
"ENSMUSG00000041670"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	1	0	0	0	3	0	2
"ENSMUSG00000101227"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000073730"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097970"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100775"	4	3	3	2	3	5	1	4	3	3	0	1	3	0	6	2	3	5	0	4	8	4	3	3	8	4	5	2	4	2	4	7	1
"ENSMUSG00000026158"	48	42	37	43	39	97	53	105	56	90	78	63	61	110	149	26	38	22	54	37	42	60	72	85	128	198	121	71	49	58	129	43	68
"ENSMUSG00000099503"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026156"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026155"	510	552	502	608	589	923	535	788	447	454	382	514	472	851	1237	666	734	654	1475	1213	1527	472	457	586	863	1185	917	891	745	757	1315	463	816
"ENSMUSG00000026154"	59	44	50	74	82	99	69	110	40	44	53	52	53	86	100	81	81	72	214	141	226	55	50	45	81	126	100	137	115	128	170	70	87
"ENSMUSG00000026153"	308	295	257	296	363	561	413	714	303	320	285	321	312	549	714	74	85	103	270	208	278	252	250	336	525	630	505	667	614	636	760	278	411
"ENSMUSG00000026147"	4	8	1	1	0	3	1	5	0	2	1	0	9	16	24	0	0	0	0	0	0	9	6	11	3	8	13	21	9	11	33	14	17
"ENSMUSG00000026141"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
"ENSMUSG00000073725"	142	151	108	145	139	267	148	252	94	150	129	168	118	258	319	164	199	202	494	395	508	112	138	176	231	319	248	269	200	230	335	117	201
"ENSMUSG00000100483"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099392"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000033569"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0
"ENSMUSG00000073722"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101514"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000048411"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"ENSMUSG00000053185"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000048874"	509	513	481	493	552	796	613	1021	491	465	430	565	605	973	1246	396	499	435	875	886	1018	500	575	608	932	1183	1032	1081	864	815	1523	534	997
"ENSMUSG00000026064"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000117310"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000117091"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086727"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	7	1	0	29	0	0	4	0	0	0	0	0	1	4	0	0	0
"ENSMUSG00000100237"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100910"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000050217"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026063"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026058"	3	0	4	3	0	3	7	3	3	5	2	1	1	0	3	5	3	0	3	1	3	0	0	0	9	3	6	1	0	0	0	0	0
"ENSMUSG00000091318"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102917"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104230"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026134"	113	112	105	79	94	168	98	150	84	67	52	74	91	148	227	6	11	15	39	29	48	95	72	106	114	147	134	112	92	87	106	46	87
"ENSMUSG00000004768"	41	37	30	43	45	59	39	70	23	57	35	50	56	74	101	18	21	24	46	55	73	31	40	39	62	93	69	73	54	67	71	27	48
"ENSMUSG00000042215"	95	140	108	128	122	164	136	202	80	93	101	113	115	212	266	11	8	20	51	47	65	80	101	129	148	193	144	107	109	178	169	52	63
"ENSMUSG00000042197"	204	191	170	156	189	300	223	366	187	234	185	213	298	510	605	98	104	79	199	190	251	152	207	271	374	484	357	408	345	320	495	165	383
"ENSMUSG00000042182"	1	0	1	1	7	12	0	1	0	6	5	3	0	0	3	0	1	0	0	0	0	0	0	0	0	1	1	1	1	2	0	1	1
"ENSMUSG00000026131"	132	145	124	133	203	273	194	436	164	139	158	185	160	196	279	562	764	598	940	875	1012	64	64	113	186	248	149	125	127	97	211	68	147
"ENSMUSG00000096992"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104397"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102336"	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	2
"ENSMUSG00000042111"	168	232	188	229	262	428	296	442	198	286	275	309	270	661	832	76	63	91	266	238	309	191	209	300	400	523	424	378	344	440	367	136	234
"ENSMUSG00000101711"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026127"	355	382	301	348	447	747	407	570	363	338	340	333	353	726	953	76	96	80	332	263	384	249	247	355	492	653	538	536	423	413	364	145	246
"ENSMUSG00000026126"	91	96	74	77	100	187	92	148	61	89	104	126	126	178	312	135	138	129	261	276	364	86	90	130	149	222	158	156	153	151	266	86	167
"ENSMUSG00000100280"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101223"	0	0	0	1	1	351	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"ENSMUSG00000026125"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026124"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	5	1	0
"ENSMUSG00000037529"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
